unitid,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a105,a106,a107,a108,a109,a110,a111,a112,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a142,a143,a144,a145,a146,a147,a148,a149,a150,a151,a152,a153,a154,a155,impa4,impa5,impa9,impa10,impa14,impa15,impa19,impa20,impa24,impa25,impa29,impa30,impa34,impa35,impa39,impa40,impa44,impa45,impa49,impa50,impa54,impa55,impa59,impa60,impa64,impa65,impa69,impa70,impa74,impa75,impa79,impa80,impa84,impa85,impa89,impa90,impa94,impa95,impa99,impa100,impa104,impa105,impa109,impa110,impa114,impa115,impa119,impa120,impa124,impa125,impa129,impa130,impa134,impa135,impa139,impa140,impa144,impa145,impa149,impa150,impa154,impa155
"100645","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","130","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"100654","22","2","","24","909945","33","4","","37","1233567","28","19","4","51","1431130","","","11","11","232000","","","","","","","","","","","83","25","15","123","3806642","10","","","10","382653","21","2","1","24","774287","13","14","3","30","811362","","","12","12","243974","","","","","","","","","","","44","16","16","76","2212276","127","41","31","199","6018918","14","1","","15","738363","9","1","","10","457188","3","3","","6","232632","","","","","","","","","","","","","","","","26","5","","31","1428183","5","","","5","253044","1","","","1","","2","","","2","","","","2","2","","","","","","","","","","","","8","","2","10","419478","34","5","2","41","1847661","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"100663","39","","1","40","2152841","79","7","2","88","3474468","4","62","8","74","2561442","","","6","6","147070","","","4","4","134526","","","","","","122","69","21","212","8470347","5","","","5","243734","26","1","","27","1015316","1","28","1","30","936242","1","1","10","12","317948","","","1","1","","","","","","","33","30","12","75","","155","99","33","287","","90","1","","91","7197892","67","11","4","82","4678926","6","25","13","44","2084011","","1","5","6","165141","","","3","3","83025","","","","","","163","38","25","226","14208995","43","","","43","2659575","73","1","5","79","3990833","64","58","9","131","4065106","","1","13","14","397898","","","5","5","153883","","","","","","180","60","32","272","11267295","343","98","57","498","25476290","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"100672","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","22","885194","13","9","","22","885194","","","","","","","","","","","","","","","","0","0","0","","","","","","","","2","","","3","113692","2","1","","3","113692","15","10","","25","998886","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"100690","","","","1","","","","","1","","","","","1","","","","","0","0","","","","0","0","","","","0","0","","","","3","65030","","","","0","0","","","","1","","","","","1","","","","","1","","","","","0","0","","","","0","0","","","","3","23516","","","","6","88546","","","","0","0","","","","1","","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","1","","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","1","","","","","0","0","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"100706","39","0","0","39","2207679","38","15","1","54","2209489","4","44","3","51","1878556","0","3","2","5","173925","0","0","5","5","131702","0","0","0","0","0","81","62","11","154","6601351","1","0","0","1","","8","4","0","12","454962","5","17","2","24","816973","1","3","3","7","178927","0","0","9","9","190000","0","0","0","0","0","15","24","14","53","","96","86","25","207","","14","2","2","18","1514230","6","2","3","11","583243","1","2","4","7","301109","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","6","9","36","2398582","2","0","0","2","","3","0","0","3","130991","1","1","2","4","131416","0","1","0","1","","0","0","0","0","0","0","0","0","0","0","6","2","2","10","404205","27","8","11","46","2802787","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"100724","20","","2","22","928340","17","4","3","24","834750","10","7","9","26","838930","","3","17","20","456760","","","","","","","","","","","47","14","31","92","3058780","8","","1","9","343484","14","1","4","19","644264","18","8","5","31","945040","","8","22","30","665640","","","","","","","","","","","40","17","32","89","2598428","87","31","63","181","5657208","2","","","2","","","1","","1","","1","","","1","","","","4","4","137270","","","","","","","","","","","3","1","4","8","330640","1","","","1","","","1","","1","","1","1","","2","","","","1","1","","","","","","","","","","","","2","2","1","5","195460","5","3","5","13","526100","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"100751","237","3","3","243","13993737","124","33","1","158","6707085","11","101","30","142","5155979","1","1","16","18","458158","0","0","1","1","","","","","","","373","138","51","562","","31","0","0","31","1603590","27","15","1","43","1798282","13","53","16","82","2612619","2","3","41","46","1148691","0","0","1","1","","","","","","","73","71","59","203","","446","209","110","765","","8","3","0","11","751358","5","1","0","6","330382","0","1","0","1","","0","0","6","6","128919","0","0","0","0","","","","","","","13","5","6","24","","1","0","0","1","","1","0","0","1","","0","1","0","1","","0","0","2","2","","0","0","0","0","","","","","","","2","1","2","5","209790","15","6","8","29","1466289","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"100760","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","26","869348","23","3","","26","869348","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","21","686302","17","4","","21","686302","40","7","","47","1555650","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","3","121916","2","1","","3","121916","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","","","","","","","","2","1","","3","121916","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"100812","9","","","9","386856","7","3","","10","381289","2","9","","11","348115","","","","","","","","","","","","","","","","18","12","","30","1116260","6","","","6","257904","4","","","4","148951","5","7","","12","376966","","","","","","","","","","","","","","","","15","7","","22","783821","33","19","","52","1900081","4","","","4","225008","2","","","2","","1","","","1","","","","","","","","","","","","","","","","","7","","","7","371427","","","","","","","","","","","","1","","1","","","","","","","","","","","","","","","","","","1","","1","","7","1","","8","420012","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
